ImageId,Label
2997,5
2998,4
2999,6
3000,6
3001,6
3002,6
3003,6
3004,9
3005,5
3006,6
3007,6
3008,4
3009,9
3010,6
3011,9
3012,9
3013,1
3014,8
3015,8
3016,4
3017,6
3018,4
3019,4
3020,5
3021,8
3022,5
3023,8
3024,5
3025,6
3026,6
3027,8
3028,9
3029,8
3030,6
3031,6
3032,5
3033,9
3034,8
3035,5
3036,5
3037,8
3038,5
3039,6
3040,6
3041,9
3042,5
3043,5
3044,6
3045,8
3046,5
3047,9
3048,5
3049,6
3050,6
3051,8
3052,9
3053,8
3054,4
3055,5
3056,5
3057,4
3058,8
3059,6
3060,4
3061,6
3062,6
3063,6
3064,5
3065,6
3066,8
3067,6
3068,2
3069,6
3070,4
3071,6
3072,5
3073,1
3074,6
3075,5
3076,5
3077,9
3078,6
3079,5
3080,5
3081,9
3082,6
3083,6
3084,6
3085,5
3086,9
3087,6
3088,6
3089,5
3090,6
3091,3
3092,8
3093,4
3094,5
3095,8
3096,6
3097,9
3098,5
3099,5
3100,5
3101,6
3102,8
3103,4
3104,9
3105,1
3106,8
3107,6
3108,6
3109,5
3110,6
3111,5
3112,9
3113,5
3114,5
3115,9
3116,5
3117,8
3118,9
3119,4
3120,9
3121,5
3122,5
3123,5
3124,6
3125,8
3126,6
3127,6
3128,6
3129,8
3130,8
3131,9
3132,9
3133,9
3134,9
3135,4
3136,6
3137,6
3138,5
3139,5
3140,6
3141,6
3142,5
3143,8
3144,6
3145,5
3146,4
3147,8
3148,5
3149,5
3150,6
3151,6
3152,5
3153,5
3154,6
3155,6
3156,9
3157,1
3158,6
3159,5
3160,5
3161,9
3162,6
3163,6
3164,6
3165,5
3166,5
3167,6
3168,6
3169,5
3170,5
3171,9
3172,6
3173,5
3174,5
3175,5
3176,8
3177,7
3178,6
3179,4
3180,8
3181,9
3182,5
3183,4
3184,6
3185,5
3186,5
3187,6
3188,8
3189,6
3190,4
3191,6
3192,6
3193,6
3194,4
3195,6
3196,4
3197,4
3198,6
3199,9
3200,8
3201,6
3202,5
3203,6
3204,9
3205,6
3206,5
3207,4
3208,5
3209,6
3210,6
3211,6
3212,5
3213,9
3214,6
3215,9
3216,6
3217,6
3218,6
3219,5
3220,5
3221,9
3222,7
3223,6
3224,6
3225,6
3226,6
3227,8
3228,5
3229,4
3230,6
3231,5
3232,5
3233,6
3234,5
3235,4
3236,4
3237,8
3238,8
3239,5
3240,5
3241,5
3242,6
3243,5
3244,6
3245,5
3246,9
3247,5
3248,8
3249,6
3250,7
3251,6
3252,5
3253,8
3254,8
3255,6
3256,5
3257,5
3258,5
3259,6
3260,9
3261,8
3262,5
3263,6
3264,6
3265,6
3266,6
3267,9
3268,8
3269,7
3270,8
3271,6
3272,5
3273,5
3274,9
3275,5
3276,4
3277,5
3278,6
3279,5
3280,4
3281,4
3282,9
3283,5
3284,6
3285,6
3286,6
3287,9
3288,8
3289,8
3290,5
3291,9
3292,5
3293,8
3294,9
3295,6
3296,2
3297,9
3298,8
3299,9
3300,8
3301,5
3302,5
3303,4
3304,5
3305,8
3306,9
3307,5
3308,6
3309,5
3310,8
3311,6
3312,5
3313,5
3314,5
3315,6
3316,5
3317,6
3318,5
3319,5
3320,6
3321,8
3322,6
3323,8
3324,6
3325,5
3326,5
3327,9
3328,7
3329,5
3330,8
3331,9
3332,6
3333,4
3334,4
3335,6
3336,5
3337,8
3338,5
3339,9
3340,6
3341,8
3342,9
3343,4
3344,4
3345,6
3346,5
3347,5
3348,6
3349,6
3350,5
3351,5
3352,8
3353,5
3354,8
3355,2
3356,7
3357,5
3358,4
3359,5
3360,4
3361,5
3362,8
3363,6
3364,9
3365,6
3366,6
3367,7
3368,4
3369,4
3370,8
3371,6
3372,8
3373,8
3374,8
3375,7
3376,7
3377,5
3378,9
3379,8
3380,6
3381,9
3382,8
3383,6
3384,6
3385,5
3386,5
3387,5
3388,8
3389,8
3390,6
3391,6
3392,6
3393,6
3394,4
3395,5
3396,8
3397,8
3398,5
3399,6
3400,4
3401,6
3402,8
3403,5
3404,5
3405,4
3406,8
3407,6
3408,6
3409,8
3410,4
3411,5
3412,6
3413,9
3414,9
3415,6
3416,9
3417,5
3418,5
3419,6
3420,5
3421,8
3422,4
3423,6
3424,6
3425,8
3426,5
3427,5
3428,5
3429,9
3430,8
3431,4
3432,5
3433,9
3434,9
3435,6
3436,6
3437,4
3438,5
3439,6
3440,6
3441,9
3442,6
3443,5
3444,8
3445,4
3446,8
3447,6
3448,6
3449,5
3450,5
3451,5
3452,5
3453,5
3454,8
3455,5
3456,6
3457,5
3458,5
3459,6
3460,5
3461,5
3462,5
3463,5
3464,5
3465,6
3466,5
3467,6
3468,6
3469,5
3470,8
3471,5
3472,5
3473,5
3474,9
3475,5
3476,5
3477,9
3478,6
3479,5
3480,9
3481,6
3482,4
3483,9
3484,5
3485,5
3486,5
3487,5
3488,6
3489,5
3490,5
3491,6
3492,4
3493,8
3494,9
3495,9
3496,5
3497,9
3498,5
3499,6
3500,6
3501,5
3502,8
3503,5
3504,1
3505,9
3506,5
3507,6
3508,5
3509,5
3510,5
3511,8
3512,8
3513,6
3514,6
3515,5
3516,6
3517,0
3518,4
3519,6
3520,5
3521,5
3522,6
3523,6
3524,4
3525,9
3526,9
3527,8
3528,6
3529,6
3530,5
3531,9
3532,9
3533,5
3534,2
3535,6
3536,5
3537,5
3538,8
3539,6
3540,9
3541,5
3542,6
3543,4
3544,6
3545,6
3546,6
3547,5
3548,6
3549,5
3550,9
3551,6
3552,9
3553,9
3554,9
3555,9
3556,5
3557,5
3558,6
3559,6
3560,5
3561,6
3562,6
3563,8
3564,6
3565,8
3566,5
3567,6
3568,6
3569,4
3570,9
3571,6
3572,8
3573,9
3574,6
3575,6
3576,6
3577,6
3578,6
3579,4
3580,9
3581,4
3582,6
3583,6
3584,6
3585,6
3586,4
3587,5
3588,6
3589,8
3590,5
3591,6
3592,6
3593,4
3594,8
3595,6
3596,5
3597,8
3598,6
3599,8
3600,5
3601,6
3602,8
3603,9
3604,8
3605,8
3606,5
3607,9
3608,6
3609,8
3610,9
3611,9
3612,4
3613,5
3614,6
3615,5
3616,6
3617,5
3618,2
3619,9
3620,5
3621,8
3622,9
3623,8
3624,4
3625,8
3626,5
3627,8
3628,8
3629,5
3630,8
3631,9
3632,7
3633,8
3634,5
3635,8
3636,8
3637,5
3638,5
3639,7
3640,5
3641,6
3642,4
3643,6
3644,6
3645,6
3646,8
3647,8
3648,9
3649,4
3650,5
3651,9
3652,6
3653,5
3654,6
3655,5
3656,9
3657,6
3658,5
3659,4
3660,8
3661,5
3662,5
3663,5
3664,8
3665,4
3666,7
3667,9
3668,5
3669,8
3670,8
3671,7
3672,4
3673,8
3674,9
3675,5
3676,6
3677,5
3678,7
3679,5
3680,2
3681,4
3682,6
3683,8
3684,5
3685,5
3686,5
3687,4
3688,5
3689,5
3690,5
3691,9
3692,9
3693,5
3694,4
3695,5
3696,5
3697,4
3698,8
3699,5
3700,5
3701,5
3702,5
3703,5
3704,6
3705,4
3706,5
3707,8
3708,8
3709,5
3710,5
3711,6
3712,8
3713,5
3714,8
3715,6
3716,5
3717,9
3718,6
3719,7
3720,6
3721,5
3722,8
3723,9
3724,8
3725,6
3726,6
3727,8
3728,9
3729,5
3730,5
3731,8
3732,4
3733,9
3734,8
3735,5
3736,1
3737,6
3738,4
3739,5
3740,9
3741,9
3742,5
3743,9
3744,8
3745,6
3746,8
3747,6
3748,8
3749,5
3750,6
3751,5
3752,5
3753,9
3754,6
3755,9
3756,6
3757,6
3758,4
3759,8
3760,6
3761,5
3762,6
3763,5
3764,5
3765,5
3766,5
3767,5
3768,6
3769,6
3770,8
3771,9
3772,6
3773,5
3774,9
3775,4
3776,5
3777,6
3778,4
3779,5
3780,5
3781,6
3782,6
3783,6
3784,5
3785,6
3786,5
3787,5
3788,5
3789,9
3790,5
3791,5
3792,9
3793,8
3794,6
3795,2
3796,8
3797,6
3798,6
3799,6
3800,5
3801,5
3802,5
3803,9
3804,5
3805,4
3806,4
3807,6
3808,8
3809,5
3810,5
3811,8
3812,5
3813,8
3814,9
3815,5
3816,8
3817,5
3818,9
3819,4
3820,8
3821,5
3822,6
3823,5
3824,5
3825,8
3826,8
3827,5
3828,9
3829,6
3830,5
3831,6
3832,8
3833,6
3834,7
3835,6
3836,6
3837,6
3838,5
3839,9
3840,5
3841,5
3842,6
3843,4
3844,5
3845,9
3846,4
3847,4
3848,8
3849,3
3850,5
3851,5
3852,5
3853,9
3854,5
3855,5
3856,5
3857,5
3858,8
3859,9
3860,6
3861,8
3862,5
3863,8
3864,5
3865,5
3866,5
3867,4
3868,6
3869,7
3870,5
3871,6
3872,5
3873,6
3874,5
3875,6
3876,3
3877,5
3878,5
3879,8
3880,9
3881,8
3882,8
3883,7
3884,8
3885,6
3886,4
3887,6
3888,6
3889,6
3890,5
3891,5
3892,8
3893,8
3894,8
3895,9
3896,5
3897,5
3898,9
3899,9
3900,5
3901,5
3902,6
3903,8
3904,5
3905,9
3906,4
3907,6
3908,9
3909,6
3910,9
3911,5
3912,7
3913,6
3914,6
3915,6
3916,8
3917,9
3918,8
3919,6
3920,5
3921,8
3922,6
3923,5
3924,6
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,4
3932,5
3933,5
3934,6
3935,6
3936,4
3937,6
3938,5
3939,8
3940,6
3941,6
3942,8
3943,5
3944,6
3945,9
3946,5
3947,8
3948,6
3949,8
3950,4
3951,4
3952,5
3953,9
3954,8
3955,4
3956,9
3957,9
3958,9
3959,8
3960,5
3961,5
3962,5
3963,4
3964,6
3965,5
3966,6
3967,5
3968,8
3969,5
3970,4
3971,6
3972,5
3973,5
3974,6
3975,6
3976,6
3977,8
3978,5
3979,4
3980,9
3981,8
3982,7
3983,5
3984,8
3985,5
3986,5
3987,6
3988,7
3989,5
3990,8
3991,6
3992,6
3993,1
3994,6
3995,9
3996,5
3997,8
3998,6
3999,5
4000,6
4001,8
4002,9
4003,5
4004,5
4005,6
4006,8
4007,9
4008,8
4009,5
4010,5
4011,6
4012,5
4013,5
4014,8
4015,6
4016,6
4017,6
4018,5
4019,5
4020,6
4021,9
4022,5
4023,6
4024,8
4025,6
4026,5
4027,9
4028,8
4029,5
4030,5
4031,4
4032,8
4033,6
4034,6
4035,6
4036,8
4037,9
4038,6
4039,9
4040,6
4041,6
4042,6
4043,5
4044,5
4045,6
4046,9
4047,8
4048,5
4049,5
4050,5
4051,5
4052,8
4053,5
4054,9
4055,6
4056,6
4057,8
4058,6
4059,6
4060,5
4061,6
4062,6
4063,5
4064,5
4065,6
4066,5
4067,5
4068,6
4069,9
4070,6
4071,6
4072,9
4073,9
4074,5
4075,6
4076,5
4077,6
4078,5
4079,5
4080,9
4081,8
4082,5
4083,9
4084,5
4085,6
4086,8
4087,9
4088,4
4089,4
4090,8
4091,5
4092,6
4093,6
4094,9
4095,8
4096,6
4097,1
4098,9
4099,5
4100,6
4101,6
4102,5
4103,6
4104,9
4105,5
4106,6
4107,5
4108,5
4109,5
4110,4
4111,5
4112,9
4113,6
4114,4
4115,6
4116,5
4117,6
4118,6
4119,6
4120,9
4121,6
4122,6
4123,4
4124,9
4125,4
4126,5
4127,9
4128,8
4129,6
4130,5
4131,5
4132,6
4133,9
4134,8
4135,6
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,6
4143,6
4144,6
4145,6
4146,9
4147,3
4148,5
4149,6
4150,6
4151,5
4152,5
4153,5
4154,4
4155,5
4156,6
4157,8
4158,8
4159,4
4160,4
4161,6
4162,9
4163,5
4164,6
4165,5
4166,4
4167,5
4168,9
4169,6
4170,7
4171,8
4172,5
4173,5
4174,5
4175,6
4176,5
4177,6
4178,5
4179,6
4180,4
4181,4
4182,5
4183,5
4184,6
4185,4
4186,5
4187,6
4188,5
4189,7
4190,4
4191,6
4192,8
4193,5
4194,8
4195,7
4196,6
4197,8
4198,6
4199,6
4200,4
4201,6
4202,5
4203,5
4204,8
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,6
4213,9
4214,8
4215,8
4216,6
4217,8
4218,6
4219,5
4220,4
4221,4
4222,9
4223,6
4224,9
4225,6
4226,5
4227,5
4228,8
4229,8
4230,5
4231,6
4232,5
4233,6
4234,6
4235,5
4236,6
4237,5
4238,9
4239,6
4240,5
4241,4
4242,5
4243,6
4244,5
4245,5
4246,5
4247,5
4248,5
4249,9
4250,6
4251,5
4252,8
4253,9
4254,4
4255,8
4256,6
4257,9
4258,9
4259,8
4260,5
4261,6
4262,6
4263,3
4264,4
4265,6
4266,5
4267,9
4268,5
4269,8
4270,9
4271,1
4272,5
4273,6
4274,6
4275,5
4276,8
4277,5
4278,5
4279,9
4280,6
4281,8
4282,4
4283,6
4284,5
4285,4
4286,4
4287,5
4288,6
4289,5
4290,6
4291,5
4292,4
4293,6
4294,4
4295,9
4296,5
4297,7
4298,5
4299,6
4300,6
4301,4
4302,5
4303,6
4304,6
4305,8
4306,5
4307,4
4308,2
4309,5
4310,5
4311,5
4312,6
4313,5
4314,9
4315,6
4316,5
4317,9
4318,5
4319,6
4320,9
4321,6
4322,5
4323,5
4324,4
4325,5
4326,6
4327,5
4328,6
4329,5
4330,5
4331,4
4332,5
4333,5
4334,6
4335,5
4336,6
4337,6
4338,8
4339,9
4340,5
4341,5
4342,6
4343,5
4344,9
4345,8
4346,6
4347,6
4348,9
4349,5
4350,5
4351,6
4352,5
4353,8
4354,4
4355,5
4356,6
4357,5
4358,8
4359,6
4360,9
4361,4
4362,6
4363,9
4364,6
4365,5
4366,8
4367,5
4368,5
4369,6
4370,6
4371,5
4372,5
4373,5
4374,5
4375,5
4376,6
4377,5
4378,6
4379,5
4380,6
4381,5
4382,6
4383,5
4384,6
4385,6
4386,8
4387,5
4388,6
4389,7
4390,4
4391,5
4392,6
4393,5
4394,8
4395,8
4396,6
4397,5
4398,8
4399,5
4400,5
4401,6
4402,9
4403,5
4404,5
4405,5
4406,6
4407,6
4408,5
4409,6
4410,8
4411,5
4412,6
4413,4
4414,6
4415,1
4416,5
4417,4
4418,3
4419,5
4420,8
4421,6
4422,9
4423,4
4424,5
4425,5
4426,4
4427,6
4428,6
4429,5
4430,5
4431,9
4432,5
4433,8
4434,4
4435,5
4436,9
4437,6
4438,9
4439,5
4440,5
4441,5
4442,6
4443,8
4444,2
4445,8
4446,7
4447,4
4448,6
4449,4
4450,8
4451,5
4452,5
4453,6
4454,5
4455,6
4456,9
4457,9
4458,6
4459,6
4460,8
4461,5
4462,6
4463,9
4464,6
4465,5
4466,6
4467,8
4468,4
4469,5
4470,9
4471,5
4472,2
4473,5
4474,5
4475,9
4476,6
4477,5
4478,5
4479,5
4480,9
4481,2
4482,9
4483,4
4484,6
4485,5
4486,5
4487,6
4488,6
4489,6
4490,9
4491,5
4492,6
4493,4
4494,5
4495,9
4496,6
4497,5
4498,4
4499,2
4500,5
4501,9
4502,5
4503,6
4504,6
4505,5
4506,6
4507,6
4508,5
4509,6
4510,5
4511,4
4512,5
4513,6
4514,6
4515,5
4516,8
4517,5
4518,8
4519,9
4520,4
4521,5
4522,5
4523,5
4524,3
4525,5
4526,5
4527,5
4528,6
4529,5
4530,9
4531,6
4532,5
4533,6
4534,6
4535,9
4536,8
4537,6
4538,6
4539,5
4540,9
4541,5
4542,8
4543,9
4544,5
4545,6
4546,8
4547,9
4548,4
4549,6
4550,5
4551,5
4552,5
4553,6
4554,8
4555,9
4556,4
4557,6
4558,7
4559,5
4560,5
4561,8
4562,4
4563,8
4564,6
4565,5
4566,8
4567,6
4568,6
4569,6
4570,8
4571,9
4572,4
4573,5
4574,5
4575,6
4576,5
4577,8
4578,6
4579,9
4580,4
4581,1
4582,4
4583,6
4584,5
4585,5
4586,6
4587,5
4588,9
4589,6
4590,5
4591,4
4592,5
4593,6
4594,8
4595,5
4596,9
4597,9
4598,5
4599,5
4600,5
4601,8
4602,6
4603,7
4604,6
4605,6
4606,6
4607,9
4608,5
4609,5
4610,5
4611,1
4612,5
4613,9
4614,5
4615,5
4616,6
4617,5
4618,5
4619,6
4620,6
4621,8
4622,5
4623,5
4624,8
4625,5
4626,9
4627,9
4628,8
4629,5
4630,8
4631,6
4632,5
4633,8
4634,9
4635,5
4636,4
4637,8
4638,4
4639,5
4640,9
4641,5
4642,5
4643,9
4644,4
4645,6
4646,6
4647,4
4648,5
4649,8
4650,6
4651,4
4652,5
4653,4
4654,9
4655,5
4656,5
4657,9
4658,4
4659,6
4660,9
4661,4
4662,5
4663,5
4664,6
4665,9
4666,5
4667,5
4668,8
4669,6
4670,5
4671,9
4672,4
4673,5
4674,6
4675,5
4676,8
4677,9
4678,5
4679,8
4680,1
4681,5
4682,8
4683,5
4684,6
4685,4
4686,5
4687,9
4688,5
4689,6
4690,8
4691,9
4692,8
4693,5
4694,6
4695,5
4696,8
4697,7
4698,4
4699,5
4700,8
4701,6
4702,6
4703,6
4704,9
4705,5
4706,4
4707,5
4708,8
4709,4
4710,6
4711,6
4712,8
4713,6
4714,8
4715,5
4716,9
4717,6
4718,9
4719,5
4720,9
4721,6
4722,9
4723,6
4724,4
4725,5
4726,6
4727,8
4728,8
4729,8
4730,9
4731,6
4732,6
4733,6
4734,9
4735,6
4736,6
4737,5
4738,6
4739,6
4740,5
4741,5
4742,9
4743,4
4744,9
4745,5
4746,5
4747,5
4748,2
4749,9
4750,6
4751,6
4752,9
4753,9
4754,5
4755,4
4756,5
4757,4
4758,5
4759,5
4760,6
4761,6
4762,4
4763,6
4764,7
4765,9
4766,8
4767,6
4768,5
4769,6
4770,6
4771,6
4772,6
4773,7
4774,5
4775,6
4776,8
4777,6
4778,5
4779,9
4780,9
4781,6
4782,5
4783,4
4784,1
4785,8
4786,5
4787,6
4788,6
4789,5
4790,5
4791,5
4792,5
4793,6
4794,6
4795,6
4796,5
4797,5
4798,6
4799,6
4800,8
4801,6
4802,9
4803,5
4804,6
4805,6
4806,9
4807,8
4808,6
4809,8
4810,6
4811,6
4812,9
4813,6
4814,6
4815,9
4816,4
4817,7
4818,5
4819,5
4820,8
4821,8
4822,6
4823,5
4824,8
4825,5
4826,5
4827,4
4828,5
4829,4
4830,5
4831,8
4832,5
4833,8
4834,5
4835,5
4836,8
4837,6
4838,4
4839,8
4840,4
4841,6
4842,9
4843,6
4844,5
4845,4
4846,5
4847,5
4848,8
4849,2
4850,9
4851,6
4852,5
4853,5
4854,9
4855,5
4856,4
4857,6
4858,6
4859,5
4860,6
4861,8
4862,6
4863,6
4864,5
4865,5
4866,5
4867,6
4868,8
4869,5
4870,6
4871,5
4872,6
4873,5
4874,8
4875,9
4876,9
4877,6
4878,8
4879,8
4880,6
4881,6
4882,5
4883,5
4884,5
4885,6
4886,4
4887,6
4888,4
4889,6
4890,9
4891,5
4892,4
4893,5
4894,6
4895,5
4896,8
4897,6
4898,8
4899,5
4900,9
4901,4
4902,5
4903,5
4904,5
4905,7
4906,5
4907,5
4908,5
4909,8
4910,5
4911,6
4912,6
4913,8
4914,6
4915,8
4916,6
4917,6
4918,6
4919,7
4920,9
4921,9
4922,6
4923,6
4924,4
4925,5
4926,8
4927,6
4928,6
4929,5
4930,5
4931,4
4932,5
4933,6
4934,5
4935,5
4936,9
4937,5
4938,5
4939,5
4940,4
4941,8
4942,9
4943,5
4944,5
4945,4
4946,6
4947,5
4948,4
4949,4
4950,6
4951,6
4952,6
4953,6
4954,9
4955,5
4956,6
4957,6
4958,6
4959,8
4960,5
4961,9
4962,5
4963,8
4964,5
4965,5
4966,9
4967,5
4968,5
4969,8
4970,9
4971,9
4972,8
4973,6
4974,6
4975,6
4976,9
4977,5
4978,5
4979,5
4980,5
4981,9
4982,6
4983,5
4984,4
4985,9
4986,8
4987,6
4988,6
4989,6
4990,4
4991,4
4992,6
4993,9
4994,4
4995,4
4996,6
4997,1
4998,5
4999,6
5000,6
5001,5
5002,5
5003,8
5004,5
5005,6
5006,5
5007,8
5008,1
5009,7
5010,6
5011,6
5012,4
5013,5
5014,9
5015,6
5016,5
5017,8
5018,5
5019,6
5020,5
5021,6
5022,6
5023,9
5024,5
5025,5
5026,6
5027,8
5028,6
5029,6
5030,5
5031,5
5032,5
5033,5
5034,5
5035,4
5036,8
5037,8
5038,6
5039,6
5040,5
5041,8
5042,6
5043,7
5044,6
5045,7
5046,5
5047,8
5048,5
5049,8
5050,5
5051,6
5052,6
5053,5
5054,5
5055,5
5056,6
5057,2
5058,5
5059,8
5060,9
5061,6
5062,5
5063,6
5064,5
5065,5
5066,9
5067,9
5068,9
5069,5
5070,5
5071,6
5072,5
5073,5
5074,5
5075,6
5076,5
5077,6
5078,5
5079,6
5080,5
5081,4
5082,6
5083,6
5084,8
5085,6
5086,8
5087,9
5088,6
5089,5
5090,6
5091,5
5092,6
5093,5
5094,8
5095,5
5096,5
5097,5
5098,8
5099,6
5100,9
5101,9
5102,9
5103,5
5104,3
5105,5
5106,4
5107,9
5108,6
5109,9
5110,5
5111,5
5112,8
5113,5
5114,5
5115,9
5116,5
5117,5
5118,5
5119,5
5120,6
5121,6
5122,5
5123,6
5124,5
5125,5
5126,6
5127,5
5128,6
5129,9
5130,5
5131,4
5132,6
5133,5
5134,5
5135,5
5136,5
5137,5
5138,9
5139,6
5140,6
5141,5
5142,6
5143,8
5144,8
5145,5
5146,5
5147,4
5148,8
5149,6
5150,6
5151,4
5152,9
5153,5
5154,6
5155,7
5156,5
5157,5
5158,6
5159,4
5160,5
5161,6
5162,5
5163,4
5164,6
5165,8
5166,6
5167,4
5168,6
5169,6
5170,8
5171,5
5172,6
5173,5
5174,6
5175,4
5176,5
5177,6
5178,5
5179,8
5180,5
5181,5
5182,5
5183,9
5184,5
5185,6
5186,5
5187,6
5188,6
5189,5
5190,5
5191,5
5192,6
5193,8
5194,6
5195,6
5196,8
5197,5
5198,5
5199,6
5200,6
5201,5
5202,5
5203,8
5204,3
5205,6
5206,5
5207,6
5208,2
5209,5
5210,5
5211,6
5212,9
5213,5
5214,9
5215,5
5216,5
5217,6
5218,7
5219,8
5220,8
5221,5
5222,5
5223,5
5224,8
5225,9
5226,5
5227,5
5228,6
5229,5
5230,9
5231,5
5232,8
5233,5
5234,8
5235,6
5236,6
5237,6
5238,9
5239,5
5240,8
5241,6
5242,8
5243,4
5244,6
5245,8
5246,6
5247,5
5248,9
5249,8
5250,6
5251,5
5252,4
5253,6
5254,5
5255,5
5256,5
5257,9
5258,9
5259,9
5260,1
5261,8
5262,4
5263,5
5264,6
5265,6
5266,4
5267,6
5268,6
5269,8
5270,5
5271,9
5272,6
5273,3
5274,5
5275,6
5276,6
5277,9
5278,6
5279,6
5280,6
5281,5
5282,5
5283,5
5284,8
5285,5
5286,6
5287,5
5288,6
5289,9
5290,6
5291,5
5292,5
5293,5
5294,6
5295,9
5296,6
5297,6
5298,5
5299,5
5300,5
5301,8
5302,5
5303,6
5304,8
5305,6
5306,5
5307,5
5308,5
5309,6
5310,5
5311,5
5312,4
5313,6
5314,5
5315,6
5316,8
5317,5
5318,6
5319,9
5320,5
5321,6
5322,5
5323,4
5324,9
5325,5
5326,5
5327,5
5328,5
5329,7
5330,6
5331,5
5332,9
5333,4
5334,4
5335,7
5336,6
5337,4
5338,6
5339,8
5340,9
5341,5
5342,5
5343,5
5344,5
5345,6
5346,6
5347,7
5348,5
5349,5
5350,4
5351,2
5352,9
5353,4
5354,8
5355,6
5356,5
5357,5
5358,5
5359,5
5360,5
5361,8
5362,6
5363,6
5364,7
5365,5
5366,9
5367,5
5368,5
5369,6
5370,5
5371,8
5372,9
5373,5
5374,6
5375,5
5376,8
5377,5
5378,4
5379,9
5380,5
5381,5
5382,9
5383,5
5384,6
5385,5
5386,5
5387,6
5388,5
5389,5
5390,6
5391,6
5392,5
5393,6
5394,9
5395,6
5396,5
5397,2
5398,7
5399,5
5400,8
5401,9
5402,8
5403,5
5404,6
5405,6
5406,5
5407,6
5408,5
5409,5
5410,8
5411,5
5412,5
5413,5
5414,9
5415,9
5416,6
5417,5
5418,4
5419,6
5420,5
5421,6
5422,9
5423,5
5424,5
5425,6
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,6
5433,9
5434,6
5435,9
5436,9
5437,5
5438,4
5439,5
5440,8
5441,8
5442,5
5443,6
5444,6
5445,5
5446,5
5447,6
5448,5
5449,5
5450,8
5451,6
5452,5
5453,9
5454,9
5455,5
5456,5
5457,5
5458,6
5459,8
5460,9
5461,8
5462,4
5463,5
5464,5
5465,5
5466,5
5467,6
5468,9
5469,6
5470,8
5471,8
5472,5
5473,8
5474,6
5475,6
5476,4
5477,6
5478,6
5479,5
5480,5
5481,5
5482,1
5483,5
5484,6
5485,6
5486,5
5487,9
5488,5
5489,7
5490,6
5491,6
5492,4
5493,6
5494,6
5495,6
5496,9
5497,8
5498,5
5499,9
5500,5
5501,8
5502,7
5503,6
5504,6
5505,5
5506,5
5507,6
5508,5
5509,5
5510,5
5511,6
5512,6
5513,5
5514,9
5515,5
5516,4
5517,6
5518,5
5519,6
5520,6
5521,9
5522,9
5523,5
5524,6
5525,5
5526,5
5527,8
5528,6
5529,6
5530,8
5531,6
5532,4
5533,0
5534,5
5535,8
5536,8
5537,8
5538,6
5539,5
5540,6
5541,8
5542,9
5543,5
5544,9
5545,5
5546,8
5547,5
5548,5
5549,8
5550,9
5551,6
5552,4
5553,5
5554,5
5555,6
5556,5
5557,5
5558,8
5559,5
5560,8
5561,6
5562,5
5563,8
5564,6
5565,6
5566,6
5567,8
5568,6
5569,6
5570,4
5571,5
5572,4
5573,4
5574,5
5575,5
5576,9
5577,8
5578,5
5579,6
5580,5
5581,5
5582,8
5583,6
5584,7
5585,8
5586,8
5587,8
5588,4
5589,4
5590,5
5591,4
5592,5
5593,4
5594,5
5595,6
5596,5
5597,9
5598,5
5599,9
5600,9
5601,9
5602,6
5603,9
5604,5
5605,8
5606,9
5607,8
5608,5
5609,8
5610,9
5611,8
5612,9
5613,6
5614,5
5615,5
5616,5
5617,6
5618,5
5619,6
5620,6
5621,6
5622,8
5623,6
5624,6
5625,5
5626,9
5627,5
5628,6
5629,5
5630,7
5631,5
5632,5
5633,4
5634,5
5635,5
5636,5
5637,8
5638,4
5639,7
5640,8
5641,9
5642,5
5643,5
5644,8
5645,5
5646,8
5647,9
5648,8
5649,5
5650,6
5651,8
5652,6
5653,7
5654,9
5655,6
5656,1
5657,4
5658,8
5659,9
5660,5
5661,6
5662,9
5663,4
5664,5
5665,1
5666,5
5667,6
5668,5
5669,8
5670,5
5671,6
5672,6
5673,5
5674,8
5675,5
5676,6
5677,6
5678,5
5679,5
5680,7
5681,6
5682,6
5683,5
5684,7
5685,6
5686,5
5687,6
5688,8
5689,5
5690,5
5691,5
5692,6
5693,5
5694,9
5695,7
5696,6
5697,8
5698,6
5699,6
5700,5
5701,6
5702,5
5703,4
5704,6
5705,9
5706,6
5707,9
5708,8
5709,9
5710,4
5711,9
5712,5
5713,5
5714,5
5715,8
5716,6
5717,6
5718,9
5719,6
5720,5
5721,8
5722,5
5723,8
5724,6
5725,8
5726,5
5727,5
5728,8
5729,5
5730,5
5731,5
5732,4
5733,5
5734,6
5735,4
5736,4
5737,4
5738,6
5739,4
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,8
5748,6
5749,6
5750,4
5751,6
5752,7
5753,5
5754,5
5755,8
5756,6
5757,8
5758,6
5759,6
5760,5
5761,6
5762,6
5763,6
5764,5
5765,5
5766,6
5767,5
5768,6
5769,8
5770,5
5771,8
5772,5
5773,6
5774,5
5775,6
5776,5
5777,6
5778,9
5779,8
5780,6
5781,5
5782,4
5783,6
5784,1
5785,6
5786,9
5787,6
5788,6
5789,6
5790,5
5791,6
5792,6
5793,9
5794,8
